date,beginning_acft,rainfall_mm,inflow_acft,potential_evap_acft,actual_evap_acft,target_demand_acft,served_demand_acft,unmet_demand_acft,spill_acft,lcc_storage_acft,ccr_storage_acft,combined_storage_acft,combined_pct,breached_stage3,scenario_id,tier_pct,policy,day_number
2011-11-08,138794.9999999961,0.6,57.0,380.0,380.0,314.5,314.5,0.0,0.0,29929.824611369997,108227.67538862611,138157.4999999961,15.018752038264605,True,SCEN_2011_APR_270D,100,conservation_15pct,222
2011-11-09,138157.4999999961,0.3333333333333333,45.0,380.0,380.0,314.5,314.5,0.0,0.0,29788.948665615026,107719.05133438109,137507.9999999961,14.948146537666714,True,SCEN_2011_APR_270D,100,conservation_15pct,223
2011-11-10,137507.9999999961,1.0,75.0,380.0,380.0,314.5,314.5,0.0,0.0,29656.46384933065,107232.03615066547,136888.49999999613,14.880802261114917,True,SCEN_2011_APR_270D,100,conservation_15pct,224
2011-11-11,136888.49999999613,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,29511.39233884038,106712.60766115575,136223.99999999613,14.808566148493982,True,SCEN_2011_APR_270D,100,conservation_15pct,225
2011-11-12,136223.99999999613,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,29366.320828350108,106193.17917164603,135559.49999999613,14.736330035873044,True,SCEN_2011_APR_270D,100,conservation_15pct,226
2011-11-13,135559.49999999613,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,29221.249317859838,105673.7506821363,134894.99999999616,14.66409392325211,True,SCEN_2011_APR_270D,100,conservation_15pct,227
2011-11-14,134894.99999999616,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,29076.177807369568,105154.32219262658,134230.49999999616,14.591857810631174,True,SCEN_2011_APR_270D,100,conservation_15pct,228
2011-11-15,134230.49999999616,4.733333333333333,243.0,380.0,380.0,314.5,314.5,0.0,0.0,28990.68331612052,104788.31668387563,133778.99999999616,14.542776388737488,True,SCEN_2011_APR_270D,100,conservation_15pct,229
2011-11-16,133778.99999999616,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,28845.61180563025,104268.8881943659,133114.49999999616,14.47054027611655,True,SCEN_2011_APR_270D,100,conservation_15pct,230
2011-11-17,133114.49999999616,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,28700.54029513998,103749.45970485618,132449.99999999616,14.398304163495615,True,SCEN_2011_APR_270D,100,conservation_15pct,231
2011-11-18,132449.99999999616,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,28555.46878464971,103230.03121534646,131785.49999999616,14.326068050874676,True,SCEN_2011_APR_270D,100,conservation_15pct,232
2011-11-19,131785.49999999616,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,28410.39727415944,102710.60272583674,131120.9999999962,14.253831938253745,True,SCEN_2011_APR_270D,100,conservation_15pct,233
2011-11-20,131120.9999999962,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,28265.32576366917,102191.17423632702,130456.49999999619,14.181595825632806,True,SCEN_2011_APR_270D,100,conservation_15pct,234
2011-11-21,130456.49999999619,1.5999999999999999,102.0,380.0,380.0,314.5,314.5,0.0,0.0,28140.39296390833,101723.60703608787,129863.99999999619,14.117186650722491,True,SCEN_2011_APR_270D,100,conservation_15pct,235
2011-11-22,129863.99999999619,0.19999999999999998,39.0,380.0,380.0,314.5,314.5,0.0,0.0,27997.838792259237,101210.66120773696,129208.4999999962,14.045928905315384,True,SCEN_2011_APR_270D,100,conservation_15pct,236
2011-11-23,129208.4999999962,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,27852.767281768967,100691.23271822724,128543.99999999622,13.973692792694447,True,SCEN_2011_APR_270D,100,conservation_15pct,237
2011-11-24,128543.99999999622,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,27707.695771278697,100171.80422871752,127879.49999999622,13.90145668007351,True,SCEN_2011_APR_270D,100,conservation_15pct,238
2011-11-25,127879.49999999622,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,27562.624260788427,99652.3757392078,127214.99999999622,13.829220567452571,True,SCEN_2011_APR_270D,100,conservation_15pct,239
2011-11-26,127214.99999999622,9.233333333333333,445.49999999999994,380.0,380.0,314.5,314.5,0.0,0.0,27533.769893465895,99432.23010653033,126965.99999999623,13.802152407870011,True,SCEN_2011_APR_270D,100,conservation_15pct,240
2011-11-27,126965.99999999623,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,27388.698382975625,98912.80161702061,126301.49999999623,13.729916295249073,True,SCEN_2011_APR_270D,100,conservation_15pct,241
2011-11-28,126301.49999999623,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,27243.626872485354,98393.37312751089,125636.99999999625,13.657680182628138,True,SCEN_2011_APR_270D,100,conservation_15pct,242
2011-11-29,125636.99999999625,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,27098.555361995084,97873.94463800117,124972.49999999625,13.585444070007203,True,SCEN_2011_APR_270D,100,conservation_15pct,243
2011-11-30,124972.49999999625,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,26953.483851504814,97354.51614849144,124307.99999999626,13.513207957386268,True,SCEN_2011_APR_270D,100,conservation_15pct,244
2011-12-01,124307.99999999626,0.16666666666666666,37.5,380.0,380.0,314.5,314.5,0.0,0.0,26810.51012338219,96840.48987661407,123650.99999999626,13.441787150776852,True,SCEN_2011_APR_270D,100,conservation_15pct,245
2011-12-02,123650.99999999626,2.433333333333333,139.5,380.0,380.0,314.5,314.5,0.0,0.0,26696.06623545959,96399.93376453668,123095.99999999627,13.38145450592415,True,SCEN_2011_APR_270D,100,conservation_15pct,246
2011-12-03,123095.99999999627,1.2,84.0,380.0,380.0,314.5,314.5,0.0,0.0,26566.098758016393,95919.40124197988,122485.49999999627,13.31508859658618,True,SCEN_2011_APR_270D,100,conservation_15pct,247
2011-12-04,122485.49999999627,2.9000000000000004,160.50000000000003,380.0,380.0,314.5,314.5,0.0,0.0,26457.52866072321,95493.97133927306,121951.49999999627,13.257038808565744,True,SCEN_2011_APR_270D,100,conservation_15pct,248
2011-12-05,121951.49999999627,2.1333333333333333,126.0,380.0,380.0,314.5,314.5,0.0,0.0,26339.30876453884,95043.69123545743,121382.99999999627,13.195238612892302,True,SCEN_2011_APR_270D,100,conservation_15pct,249
2011-12-06,121382.99999999627,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,26194.23725404857,94524.26274594771,120718.49999999627,13.123002500271364,True,SCEN_2011_APR_270D,100,conservation_15pct,250
2011-12-07,120718.49999999627,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,26049.1657435583,94004.83425643799,120053.99999999629,13.050766387650429,True,SCEN_2011_APR_270D,100,conservation_15pct,251
2011-12-08,120053.99999999629,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,25904.09423306803,93485.40576692826,119389.49999999629,12.97853027502949,True,SCEN_2011_APR_270D,100,conservation_15pct,252
2011-12-09,119389.49999999629,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,25759.02272257776,92965.97727741854,118724.9999999963,12.906294162408555,True,SCEN_2011_APR_270D,100,conservation_15pct,253
2011-12-10,118724.9999999963,10.0,480.0,380.0,380.0,314.5,314.5,0.0,0.0,25739.81815414641,92770.68184584989,118510.4999999963,12.882976410478996,True,SCEN_2011_APR_270D,100,conservation_15pct,254
2011-12-11,118510.4999999963,2.533333333333333,144.0,380.0,380.0,314.5,314.5,0.0,0.0,25626.6329356444,92333.3670643519,117959.9999999963,12.82313294923321,True,SCEN_2011_APR_270D,100,conservation_15pct,255
2011-12-12,117959.9999999963,2.1,124.5,380.0,380.0,314.5,314.5,0.0,0.0,25507.993482986505,91882.0065170098,117389.9999999963,12.761169692357463,True,SCEN_2011_APR_270D,100,conservation_15pct,256
2011-12-13,117389.9999999963,1.2,84.0,380.0,380.0,314.5,314.5,0.0,0.0,25378.026005543306,91401.473994453,116779.4999999963,12.694803783019493,True,SCEN_2011_APR_270D,100,conservation_15pct,257
2011-12-14,116779.4999999963,0.6,57.0,380.0,380.0,314.5,314.5,0.0,0.0,25240.506511576572,90901.49348841974,116141.99999999632,12.62550277204004,True,SCEN_2011_APR_270D,100,conservation_15pct,258
2011-12-15,116141.99999999632,1.0,75.0,380.0,380.0,314.5,314.5,0.0,0.0,25108.021695292195,90414.47830470413,115522.49999999632,12.55815849548824,True,SCEN_2011_APR_270D,100,conservation_15pct,259
2011-12-16,115522.49999999632,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,24962.950184801924,89895.0498151944,114857.99999999633,12.485922382867304,True,SCEN_2011_APR_270D,100,conservation_15pct,260
2011-12-17,114857.99999999633,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,24817.878674311654,89375.62132568468,114193.49999999633,12.413686270246368,True,SCEN_2011_APR_270D,100,conservation_15pct,261
2011-12-18,114193.49999999633,0.16666666666666666,37.5,380.0,380.0,314.5,314.5,0.0,0.0,24674.90494618903,88861.59505380731,113536.49999999633,12.342265463636954,True,SCEN_2011_APR_270D,100,conservation_15pct,262
2011-12-19,113536.49999999633,2.9000000000000004,160.50000000000003,380.0,380.0,314.5,314.5,0.0,0.0,24566.334848895847,88436.16515110049,113002.49999999633,12.284215675616517,True,SCEN_2011_APR_270D,100,conservation_15pct,263
2011-12-20,113002.49999999633,0.19999999999999998,39.0,380.0,380.0,314.5,314.5,0.0,0.0,24423.780677246756,87923.21932274959,112346.99999999635,12.21295793020941,True,SCEN_2011_APR_270D,100,conservation_15pct,264
2011-12-21,112346.99999999635,3.3000000000000003,178.5,380.0,380.0,314.5,314.5,0.0,0.0,24320.24525763593,87510.75474236041,111830.99999999633,12.156864876616623,True,SCEN_2011_APR_270D,100,conservation_15pct,265
2011-12-22,111830.99999999633,9.4,453.0,380.0,380.0,314.5,314.5,0.0,0.0,24293.488672681044,87296.0113273153,111589.49999999633,12.130612023045586,True,SCEN_2011_APR_270D,100,conservation_15pct,266
2011-12-23,111589.49999999633,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,24148.417162190774,86776.58283780557,110924.99999999635,12.05837591042465,True,SCEN_2011_APR_270D,100,conservation_15pct,267
2011-12-24,110924.99999999635,2.766666666666667,154.5,380.0,380.0,314.5,314.5,0.0,0.0,24038.168839003472,86346.83116099288,110384.99999999635,11.999673877594994,True,SCEN_2011_APR_270D,100,conservation_15pct,268
2011-12-25,110384.99999999635,0.26666666666666666,42.0,380.0,380.0,314.5,314.5,0.0,0.0,23896.45378030144,85836.04621969491,109732.49999999635,11.928742254592493,True,SCEN_2011_APR_270D,100,conservation_15pct,269
2011-12-26,109732.49999999635,0.26666666666666666,42.0,380.0,380.0,314.5,314.5,0.0,0.0,23754.738721599406,85325.26127839694,109079.99999999635,11.857810631589993,True,SCEN_2011_APR_270D,100,conservation_15pct,270
2011-04-01,321965.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,89716.60348950973,231528.39651049025,321245.0,34.92173062289379,False,SCEN_2011_APR_270D,80,baseline_demand,1
2011-04-02,321245.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,89378.20697901945,231146.79302098052,320525.0,34.84346124578759,False,SCEN_2011_APR_270D,80,baseline_demand,2
2011-04-03,320525.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,89039.81046852918,230765.1895314708,319805.0,34.76519186868138,False,SCEN_2011_APR_270D,80,baseline_demand,3
2011-04-04,319805.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,88701.4139580389,230383.58604196107,319085.0,34.686922491575174,False,SCEN_2011_APR_270D,80,baseline_demand,4
2011-04-05,319085.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,88363.01744754863,230001.98255245134,318365.0,34.608653114468964,False,SCEN_2011_APR_270D,80,baseline_demand,5
2011-04-06,318365.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,88024.62093705835,229620.37906294162,317645.0,34.530383737362754,False,SCEN_2011_APR_270D,80,baseline_demand,6
2011-04-07,317645.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,87686.22442656808,229238.7755734319,316925.0,34.452114360256545,False,SCEN_2011_APR_270D,80,baseline_demand,7
2011-04-08,316925.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,87347.8279160778,228857.17208392217,316205.0,34.37384498315034,False,SCEN_2011_APR_270D,80,baseline_demand,8
2011-04-09,316205.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,87009.43140558753,228475.56859441244,315485.0,34.29557560604414,False,SCEN_2011_APR_270D,80,baseline_demand,9
2011-04-10,315485.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,86671.03489509725,228093.96510490272,314765.0,34.21730622893793,False,SCEN_2011_APR_270D,80,baseline_demand,10
2011-04-11,314765.0,0.4266666666666667,49.2,380.0,380.0,370.0,370.0,0.0,0.0,86338.00870746817,227726.19129253182,314064.19999999995,34.14112403522122,False,SCEN_2011_APR_270D,80,baseline_demand,11
2011-04-12,314064.19999999995,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,85999.61219697789,227344.5878030221,313344.19999999995,34.06285465811501,False,SCEN_2011_APR_270D,80,baseline_demand,12
2011-04-13,313344.19999999995,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,85661.21568648762,226962.98431351237,312624.19999999995,33.9845852810088,False,SCEN_2011_APR_270D,80,baseline_demand,13
2011-04-14,312624.19999999995,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,85322.81917599734,226581.38082400264,311904.19999999995,33.906315903902595,False,SCEN_2011_APR_270D,80,baseline_demand,14
2011-04-15,311904.19999999995,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,84984.42266550707,226199.77733449292,311184.19999999995,33.828046526796385,False,SCEN_2011_APR_270D,80,baseline_demand,15
2011-04-16,311184.19999999995,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,84646.02615501679,225818.1738449832,310464.19999999995,33.74977714969018,False,SCEN_2011_APR_270D,80,baseline_demand,16
2011-04-17,310464.19999999995,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,84307.62964452652,225436.57035547346,309744.19999999995,33.67150777258397,False,SCEN_2011_APR_270D,80,baseline_demand,17
2011-04-18,309744.19999999995,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,83969.23313403624,225054.96686596374,309024.19999999995,33.59323839547776,False,SCEN_2011_APR_270D,80,baseline_demand,18
2011-04-19,309024.19999999995,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,83630.83662354597,224673.363376454,308304.19999999995,33.51496901837156,False,SCEN_2011_APR_270D,80,baseline_demand,19
2011-04-20,308304.19999999995,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,83292.4401130557,224291.7598869443,307584.19999999995,33.43669964126535,False,SCEN_2011_APR_270D,80,baseline_demand,20
2011-04-21,307584.19999999995,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,82954.04360256542,223910.15639743456,306864.19999999995,33.358430264159146,False,SCEN_2011_APR_270D,80,baseline_demand,21
2011-04-22,306864.19999999995,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,82615.64709207515,223528.55290792484,306144.19999999995,33.280160887052936,False,SCEN_2011_APR_270D,80,baseline_demand,22
2011-04-23,306144.19999999995,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,82277.25058158487,223146.9494184151,305424.19999999995,33.201891509946726,False,SCEN_2011_APR_270D,80,baseline_demand,23
2011-04-24,305424.19999999995,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,81938.8540710946,222765.3459289054,304704.19999999995,33.12362213284052,False,SCEN_2011_APR_270D,80,baseline_demand,24
2011-04-25,304704.19999999995,0.08,33.6,380.0,380.0,370.0,370.0,0.0,0.0,81601.46449614079,222386.3355038592,303987.8,33.04574410261985,False,SCEN_2011_APR_270D,80,baseline_demand,25
2011-04-26,303987.8,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,81263.06798565052,222004.7320143495,303267.8,32.96747472551364,False,SCEN_2011_APR_270D,80,baseline_demand,26
2011-04-27,303267.8,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,80924.67147516024,221623.12852483976,302547.8,32.88920534840744,False,SCEN_2011_APR_270D,80,baseline_demand,27
2011-04-28,302547.8,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,80586.27496466997,221241.52503533004,301827.8,32.81093597130123,False,SCEN_2011_APR_270D,80,baseline_demand,28
2011-04-29,301827.8,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,80247.87845417969,220859.9215458203,301107.8,32.73266659419502,False,SCEN_2011_APR_270D,80,baseline_demand,29
2011-04-30,301107.8,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,79909.48194368942,220478.31805631059,300387.8,32.654397217088814,False,SCEN_2011_APR_270D,80,baseline_demand,30
2011-05-01,300387.8,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,79571.08543319914,220096.71456680086,299667.8,32.576127839982604,False,SCEN_2011_APR_270D,80,baseline_demand,31
2011-05-02,299667.8,0.8266666666666668,67.2,380.0,380.0,370.0,370.0,0.0,0.0,79243.09392325241,219741.9060767476,298985.0,32.50190238069355,False,SCEN_2011_APR_270D,80,baseline_demand,32
2011-05-03,298985.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,78904.69741276214,219360.30258723788,298265.0,32.42363300358735,False,SCEN_2011_APR_270D,80,baseline_demand,33
2011-05-04,298265.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,78566.30090227186,218978.69909772815,297545.0,32.34536362648114,False,SCEN_2011_APR_270D,80,baseline_demand,34
2011-05-05,297545.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,78227.90439178159,218597.09560821843,296825.0,32.267094249374935,False,SCEN_2011_APR_270D,80,baseline_demand,35
2011-05-06,296825.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,77889.50788129131,218215.4921187087,296105.0,32.188824872268725,False,SCEN_2011_APR_270D,80,baseline_demand,36
2011-05-07,296105.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,77551.11137080104,217833.88862919898,295385.0,32.110555495162515,False,SCEN_2011_APR_270D,80,baseline_demand,37
2011-05-08,295385.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,77212.71486031076,217452.28513968925,294665.0,32.032286118056305,False,SCEN_2011_APR_270D,80,baseline_demand,38
2011-05-09,294665.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,76874.31834982049,217070.68165017953,293945.0,31.954016740950102,False,SCEN_2011_APR_270D,80,baseline_demand,39
2011-05-10,293945.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,76535.92183933021,216689.0781606698,293225.0,31.8757473638439,False,SCEN_2011_APR_270D,80,baseline_demand,40
2011-05-11,293225.0,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,76197.52532883994,216307.47467116007,292505.0,31.79747798673769,False,SCEN_2011_APR_270D,80,baseline_demand,41
2011-05-12,292505.0,26.480000000000004,1221.6000000000001,380.0,380.0,370.0,370.0,0.0,0.0,76192.42448092169,216784.17551907833,292976.60000000003,31.848744428742258,False,SCEN_2011_APR_270D,80,baseline_demand,42
2011-05-13,292976.60000000003,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,75854.02797043142,216402.5720295686,292256.60000000003,31.770475051636048,False,SCEN_2011_APR_270D,80,baseline_demand,43
2011-05-14,292256.60000000003,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,75515.63145994114,216020.96854005888,291536.60000000003,31.692205674529845,False,SCEN_2011_APR_270D,80,baseline_demand,44
2011-05-15,291536.60000000003,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,75177.23494945087,215639.36505054915,290816.60000000003,31.61393629742364,False,SCEN_2011_APR_270D,80,baseline_demand,45
2011-05-16,290816.60000000003,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,74838.83843896059,215257.76156103943,290096.60000000003,31.53566692031743,False,SCEN_2011_APR_270D,80,baseline_demand,46
2011-05-17,290096.60000000003,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,74500.44192847032,214876.1580715297,289376.60000000003,31.457397543211226,False,SCEN_2011_APR_270D,80,baseline_demand,47
2011-05-18,289376.60000000003,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,74162.04541798004,214494.55458201998,288656.60000000003,31.379128166105012,False,SCEN_2011_APR_270D,80,baseline_demand,48
2011-05-19,288656.60000000003,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,73823.64890748977,214112.95109251025,287936.60000000003,31.30085878899881,False,SCEN_2011_APR_270D,80,baseline_demand,49
2011-05-20,287936.60000000003,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,73485.2523969995,213731.34760300053,287216.60000000003,31.2225894118926,False,SCEN_2011_APR_270D,80,baseline_demand,50
2011-05-21,287216.60000000003,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,73146.85588650922,213349.7441134908,286496.60000000003,31.144320034786393,False,SCEN_2011_APR_270D,80,baseline_demand,51
2011-05-22,286496.60000000003,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,72808.45937601895,212968.14062398107,285776.60000000003,31.06605065768019,False,SCEN_2011_APR_270D,80,baseline_demand,52
2011-05-23,285776.60000000003,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,72470.06286552867,212586.53713447135,285056.60000000003,30.987781280573977,False,SCEN_2011_APR_270D,80,baseline_demand,53
2011-05-24,285056.60000000003,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,72131.6663550384,212204.93364496162,284336.60000000003,30.909511903467774,False,SCEN_2011_APR_270D,80,baseline_demand,54
2011-05-25,284336.60000000003,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,71793.26984454812,211823.3301554519,283616.60000000003,30.831242526361564,False,SCEN_2011_APR_270D,80,baseline_demand,55
2011-05-26,283616.60000000003,2.2933333333333334,133.2,380.0,380.0,370.0,370.0,0.0,0.0,71483.7388194367,211516.06118056332,282999.80000000005,30.76419175997391,False,SCEN_2011_APR_270D,80,baseline_demand,56
2011-05-27,282999.80000000005,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,71145.34230894642,211134.4576910536,282279.80000000005,30.68592238286771,False,SCEN_2011_APR_270D,80,baseline_demand,57
2011-05-28,282279.80000000005,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,70806.94579845614,210752.85420154387,281559.80000000005,30.6076530057615,False,SCEN_2011_APR_270D,80,baseline_demand,58
2011-05-29,281559.80000000005,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,70468.54928796587,210371.25071203415,280839.80000000005,30.529383628655292,False,SCEN_2011_APR_270D,80,baseline_demand,59
2011-05-30,280839.80000000005,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,70130.1527774756,209989.64722252442,280119.80000000005,30.45111425154909,False,SCEN_2011_APR_270D,80,baseline_demand,60
2011-05-31,280119.80000000005,0.0,30.0,380.0,380.0,370.0,370.0,0.0,0.0,69791.75626698532,209608.0437330147,279399.80000000005,30.37284487444288,False,SCEN_2011_APR_270D,80,baseline_demand,61
2011-06-01,279399.80000000005,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,69349.86915969105,208959.93084030895,278309.8,30.25435373410153,False,SCEN_2011_APR_270D,80,baseline_demand,62
2011-06-02,278309.8,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,68907.98205239678,208311.8179476032,277219.8,30.135862593760187,False,SCEN_2011_APR_270D,80,baseline_demand,63
2011-06-03,277219.8,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,68466.09494510251,207663.70505489747,276129.8,30.01737145341885,False,SCEN_2011_APR_270D,80,baseline_demand,64
2011-06-04,276129.8,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,68024.20783780824,207015.59216219172,275039.79999999993,29.898880313077502,False,SCEN_2011_APR_270D,80,baseline_demand,65
2011-06-05,275039.79999999993,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,67582.32073051397,206367.47926948598,273949.79999999993,29.78038917273616,False,SCEN_2011_APR_270D,80,baseline_demand,66
2011-06-06,273949.79999999993,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,67140.4336232197,205719.36637678024,272859.79999999993,29.661898032394816,False,SCEN_2011_APR_270D,80,baseline_demand,67
2011-06-07,272859.79999999993,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,66698.54651592542,205071.2534840745,271769.79999999993,29.543406892053476,False,SCEN_2011_APR_270D,80,baseline_demand,68
2011-06-08,271769.79999999993,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,66256.65940863115,204423.14059136875,270679.79999999993,29.424915751712135,False,SCEN_2011_APR_270D,80,baseline_demand,69
2011-06-09,270679.79999999993,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,65814.77230133688,203775.027698663,269589.7999999999,29.306424611370787,False,SCEN_2011_APR_270D,80,baseline_demand,70
2011-06-10,269589.7999999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,65372.88519404261,203126.91480595726,268499.7999999999,29.18793347102945,False,SCEN_2011_APR_270D,80,baseline_demand,71
2011-06-11,268499.7999999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,64930.99808674834,202478.80191325152,267409.7999999999,29.069442330688105,False,SCEN_2011_APR_270D,80,baseline_demand,72
2011-06-12,267409.7999999999,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,64489.11097945407,201830.68902054577,266319.7999999998,28.950951190346757,False,SCEN_2011_APR_270D,80,baseline_demand,73
2011-06-13,266319.7999999998,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,64047.2238721598,201182.57612784003,265229.7999999998,28.832460050005416,False,SCEN_2011_APR_270D,80,baseline_demand,74
2011-06-14,265229.7999999998,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,63605.336764865526,200534.4632351343,264139.7999999998,28.71396890966407,False,SCEN_2011_APR_270D,80,baseline_demand,75
2011-06-15,264139.7999999998,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,63163.449657571255,199886.35034242854,263049.7999999998,28.59547776932273,False,SCEN_2011_APR_270D,80,baseline_demand,76
2011-06-16,263049.7999999998,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,62721.56255027698,199238.2374497228,261959.79999999978,28.476986628981386,False,SCEN_2011_APR_270D,80,baseline_demand,77
2011-06-17,261959.79999999978,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,62279.67544298271,198590.12455701706,260869.79999999976,28.358495488640045,False,SCEN_2011_APR_270D,80,baseline_demand,78
2011-06-18,260869.79999999976,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,61837.78833568844,197942.0116643113,259779.79999999976,28.240004348298704,False,SCEN_2011_APR_270D,80,baseline_demand,79
2011-06-19,259779.79999999976,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,61395.90122839417,197293.89877160557,258689.79999999976,28.12151320795736,False,SCEN_2011_APR_270D,80,baseline_demand,80
2011-06-20,258689.79999999976,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,60954.0141210999,196645.78587889983,257599.79999999973,28.00302206761602,False,SCEN_2011_APR_270D,80,baseline_demand,81
2011-06-21,257599.79999999973,0.0,30.0,750.0,750.0,370.0,370.0,0.0,0.0,60512.12701380563,195997.67298619408,256509.7999999997,27.88453092727467,False,SCEN_2011_APR_270D,80,baseline_demand,82
