date,beginning_acft,rainfall_mm,inflow_acft,potential_evap_acft,actual_evap_acft,target_demand_acft,served_demand_acft,unmet_demand_acft,spill_acft,lcc_storage_acft,ccr_storage_acft,combined_storage_acft,combined_pct,breached_stage3,scenario_id,tier_pct,policy,day_number
2011-04-12,314679.4999999998,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,86433.85477769315,227581.14522230666,314014.9999999998,34.135775627785605,False,SCEN_2011_APR_270D,100,conservation_15pct,12
2011-04-13,314014.9999999998,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,86131.53326720287,227218.96673279692,313350.49999999977,34.06353951516466,False,SCEN_2011_APR_270D,100,conservation_15pct,13
2011-04-14,313350.49999999977,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,85829.2117567126,226856.78824328718,312685.99999999977,33.991303402543736,False,SCEN_2011_APR_270D,100,conservation_15pct,14
2011-04-15,312685.99999999977,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,85526.89024622232,226494.60975377745,312021.49999999977,33.91906728992279,False,SCEN_2011_APR_270D,100,conservation_15pct,15
2011-04-16,312021.49999999977,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,85224.56873573204,226132.4312642677,311356.99999999977,33.84683117730186,False,SCEN_2011_APR_270D,100,conservation_15pct,16
2011-04-17,311356.99999999977,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,84922.24722524176,225770.25277475797,310692.49999999977,33.774595064680916,False,SCEN_2011_APR_270D,100,conservation_15pct,17
2011-04-18,310692.49999999977,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,84619.92571475149,225408.07428524824,310027.9999999997,33.702358952059974,False,SCEN_2011_APR_270D,100,conservation_15pct,18
2011-04-19,310027.9999999997,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,84317.60420426121,225045.8957957385,309363.4999999997,33.63012283943904,False,SCEN_2011_APR_270D,100,conservation_15pct,19
2011-04-20,309363.4999999997,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,84015.28269377093,224683.71730622876,308698.9999999997,33.5578867268181,False,SCEN_2011_APR_270D,100,conservation_15pct,20
2011-04-21,308698.9999999997,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,83712.96118328065,224321.53881671902,308034.49999999965,33.48565061419716,False,SCEN_2011_APR_270D,100,conservation_15pct,21
2011-04-22,308034.49999999965,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,83410.63967279038,223959.3603272093,307369.99999999965,33.41341450157622,False,SCEN_2011_APR_270D,100,conservation_15pct,22
2011-04-23,307369.99999999965,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,83108.3181623001,223597.18183769955,306705.49999999965,33.341178388955285,False,SCEN_2011_APR_270D,100,conservation_15pct,23
2011-04-24,306705.49999999965,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,82805.99665180982,223235.0033481898,306040.99999999965,33.26894227633434,False,SCEN_2011_APR_270D,100,conservation_15pct,24
2011-04-25,306040.99999999965,0.09999999999999999,34.5,380.0,380.0,314.5,314.5,0.0,0.0,82504.93381074014,222876.0661892595,305380.99999999965,33.197195347320324,False,SCEN_2011_APR_270D,100,conservation_15pct,25
2011-04-26,305380.99999999965,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,82202.61230024986,222513.88769974976,304716.49999999965,33.12495923469939,False,SCEN_2011_APR_270D,100,conservation_15pct,26
2011-04-27,304716.49999999965,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,81900.29078975959,222151.70921024002,304051.9999999996,33.05272312207844,False,SCEN_2011_APR_270D,100,conservation_15pct,27
2011-04-28,304051.9999999996,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,81597.96927926931,221789.53072073028,303387.4999999996,32.980487009457505,False,SCEN_2011_APR_270D,100,conservation_15pct,28
2011-04-29,303387.4999999996,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,81295.64776877903,221427.35223122055,302722.9999999996,32.90825089683656,False,SCEN_2011_APR_270D,100,conservation_15pct,29
2011-04-30,302722.9999999996,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,80993.32625828875,221065.1737417108,302058.49999999953,32.83601478421562,False,SCEN_2011_APR_270D,100,conservation_15pct,30
2011-05-01,302058.49999999953,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,80691.00474779848,220702.99525220107,301393.99999999953,32.76377867159469,False,SCEN_2011_APR_270D,100,conservation_15pct,31
2011-05-02,301393.99999999953,1.0333333333333334,76.5,380.0,380.0,314.5,314.5,0.0,0.0,80401.68948798762,220374.31051201193,300775.99999999953,32.69659745624519,False,SCEN_2011_APR_270D,100,conservation_15pct,32
2011-05-03,300775.99999999953,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,80099.36797749734,220012.1320225022,300111.49999999953,32.62436134362426,False,SCEN_2011_APR_270D,100,conservation_15pct,33
2011-05-04,300111.49999999953,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,79797.04646700707,219649.95353299245,299446.99999999953,32.55212523100332,False,SCEN_2011_APR_270D,100,conservation_15pct,34
2011-05-05,299446.99999999953,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,79494.72495651679,219287.77504348272,298782.49999999953,32.47988911838238,False,SCEN_2011_APR_270D,100,conservation_15pct,35
2011-05-06,298782.49999999953,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,79192.40344602651,218925.59655397298,298117.9999999995,32.40765300576144,False,SCEN_2011_APR_270D,100,conservation_15pct,36
2011-05-07,298117.9999999995,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,78890.08193553623,218563.41806446324,297453.4999999995,32.335416893140504,False,SCEN_2011_APR_270D,100,conservation_15pct,37
2011-05-08,297453.4999999995,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,78587.76042504596,218201.2395749535,296788.9999999995,32.26318078051956,False,SCEN_2011_APR_270D,100,conservation_15pct,38
2011-05-09,296788.9999999995,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,78285.43891455568,217839.06108544377,296124.4999999994,32.19094466789862,False,SCEN_2011_APR_270D,100,conservation_15pct,39
2011-05-10,296124.4999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,77983.1174040654,217476.88259593403,295459.9999999994,32.118708555277685,False,SCEN_2011_APR_270D,100,conservation_15pct,40
2011-05-11,295459.9999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,77680.79589357512,217114.7041064243,294795.4999999994,32.04647244265675,False,SCEN_2011_APR_270D,100,conservation_15pct,41
2011-05-12,294795.4999999994,33.1,1519.5,380.0,380.0,314.5,314.5,0.0,0.0,77795.09396129988,217825.40603869956,295620.4999999994,32.13615610392427,False,SCEN_2011_APR_270D,100,conservation_15pct,42
2011-05-13,295620.4999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,77492.7724508096,217463.22754918982,294955.9999999994,32.063919991303344,False,SCEN_2011_APR_270D,100,conservation_15pct,43
2011-05-14,294955.9999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,77190.45094031932,217101.04905968008,294291.4999999994,31.9916838786824,False,SCEN_2011_APR_270D,100,conservation_15pct,44
2011-05-15,294291.4999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,76888.12942982904,216738.87057017034,293626.9999999994,31.919447766061467,False,SCEN_2011_APR_270D,100,conservation_15pct,45
2011-05-16,293626.9999999994,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,76585.80791933877,216376.6920806606,292962.49999999936,31.84721165344052,False,SCEN_2011_APR_270D,100,conservation_15pct,46
2011-05-17,292962.49999999936,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,76283.48640884849,216014.51359115087,292297.99999999936,31.774975540819582,False,SCEN_2011_APR_270D,100,conservation_15pct,47
2011-05-18,292297.99999999936,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,75981.16489835821,215652.33510164113,291633.49999999936,31.702739428198644,False,SCEN_2011_APR_270D,100,conservation_15pct,48
2011-05-19,291633.49999999936,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,75678.84338786794,215290.1566121314,290968.9999999993,31.630503315577702,False,SCEN_2011_APR_270D,100,conservation_15pct,49
2011-05-20,290968.9999999993,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,75376.52187737766,214927.97812262166,290304.4999999993,31.55826720295677,False,SCEN_2011_APR_270D,100,conservation_15pct,50
2011-05-21,290304.4999999993,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,75074.20036688738,214565.79963311192,289639.9999999993,31.486031090335832,False,SCEN_2011_APR_270D,100,conservation_15pct,51
2011-05-22,289639.9999999993,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,74771.8788563971,214203.62114360218,288975.4999999993,31.413794977714893,False,SCEN_2011_APR_270D,100,conservation_15pct,52
2011-05-23,288975.4999999993,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,74469.55734590683,213841.44265409245,288310.9999999993,31.341558865093955,False,SCEN_2011_APR_270D,100,conservation_15pct,53
2011-05-24,288310.9999999993,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,74167.23583541655,213479.2641645827,287646.49999999924,31.269322752473013,False,SCEN_2011_APR_270D,100,conservation_15pct,54
2011-05-25,287646.49999999924,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,73864.91432492627,213117.08567507297,286981.99999999924,31.197086639852074,False,SCEN_2011_APR_270D,100,conservation_15pct,55
2011-05-26,286981.99999999924,2.8666666666666667,159.0,380.0,380.0,314.5,314.5,0.0,0.0,73598.67467115955,212847.82532883968,286446.49999999924,31.138873790629333,False,SCEN_2011_APR_270D,100,conservation_15pct,56
2011-05-27,286446.49999999924,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,73296.35316066927,212485.64683932994,285781.9999999992,31.06663767800839,False,SCEN_2011_APR_270D,100,conservation_15pct,57
2011-05-28,285781.9999999992,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,72994.031650179,212123.4683498202,285117.4999999992,30.994401565387452,False,SCEN_2011_APR_270D,100,conservation_15pct,58
2011-05-29,285117.4999999992,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,72691.71013968872,211761.28986031047,284452.9999999992,30.922165452766514,False,SCEN_2011_APR_270D,100,conservation_15pct,59
2011-05-30,284452.9999999992,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,72389.38862919844,211399.11137080073,283788.4999999992,30.849929340145582,False,SCEN_2011_APR_270D,100,conservation_15pct,60
2011-05-31,283788.4999999992,0.0,30.0,380.0,380.0,314.5,314.5,0.0,0.0,72087.06711870816,211036.932881291,283123.9999999992,30.777693227524644,False,SCEN_2011_APR_270D,100,conservation_15pct,61
2011-06-01,283123.9999999992,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,71681.25501141389,210408.24498858524,282089.4999999991,30.665235351668564,False,SCEN_2011_APR_270D,100,conservation_15pct,62
2011-06-02,282089.4999999991,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,71275.44290411961,209779.55709587949,281054.99999999907,30.552777475812487,False,SCEN_2011_APR_270D,100,conservation_15pct,63
2011-06-03,281054.99999999907,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,70869.63079682534,209150.86920317373,280020.49999999907,30.440319599956418,False,SCEN_2011_APR_270D,100,conservation_15pct,64
2011-06-04,280020.49999999907,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,70463.81868953106,208522.18131046797,278985.99999999907,30.327861724100348,False,SCEN_2011_APR_270D,100,conservation_15pct,65
2011-06-05,278985.99999999907,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,70058.00658223679,207893.49341776222,277951.499999999,30.215403848244264,False,SCEN_2011_APR_270D,100,conservation_15pct,66
2011-06-06,277951.499999999,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,69652.19447494252,207264.80552505646,276916.99999999895,30.10294597238819,False,SCEN_2011_APR_270D,100,conservation_15pct,67
2011-06-07,276916.99999999895,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,69246.38236764824,206636.1176323507,275882.49999999895,29.99048809653212,False,SCEN_2011_APR_270D,100,conservation_15pct,68
2011-06-08,275882.49999999895,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,68840.57026035397,206007.42973964495,274847.99999999895,29.878030220676045,False,SCEN_2011_APR_270D,100,conservation_15pct,69
2011-06-09,274847.99999999895,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,68434.7581530597,205378.7418469392,273813.4999999989,29.76557234481997,False,SCEN_2011_APR_270D,100,conservation_15pct,70
2011-06-10,273813.4999999989,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,68028.94604576542,204750.05395423344,272778.99999999884,29.653114468963892,False,SCEN_2011_APR_270D,100,conservation_15pct,71
2011-06-11,272778.99999999884,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,67623.13393847115,204121.3660615277,271744.49999999884,29.540656593107823,False,SCEN_2011_APR_270D,100,conservation_15pct,72
2011-06-12,271744.49999999884,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,67217.32183117687,203492.67816882193,270709.99999999884,29.428198717251746,False,SCEN_2011_APR_270D,100,conservation_15pct,73
2011-06-13,270709.99999999884,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,66811.5097238826,202863.99027611618,269675.4999999988,29.31574084139567,False,SCEN_2011_APR_270D,100,conservation_15pct,74
2011-06-14,269675.4999999988,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,66405.69761658832,202235.30238341042,268640.9999999987,29.203282965539596,False,SCEN_2011_APR_270D,100,conservation_15pct,75
2011-06-15,268640.9999999987,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,65999.88550929405,201606.61449070467,267606.4999999987,29.09082508968352,False,SCEN_2011_APR_270D,100,conservation_15pct,76
2011-06-16,267606.4999999987,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,65594.07340199978,200977.9265979989,266571.9999999987,28.97836721382745,False,SCEN_2011_APR_270D,100,conservation_15pct,77
2011-06-17,266571.9999999987,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,65188.261294705495,200349.23870529316,265537.49999999866,28.865909337971374,False,SCEN_2011_APR_270D,100,conservation_15pct,78
2011-06-18,265537.49999999866,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,64782.44918741122,199720.5508125874,264502.9999999986,28.753451462115297,False,SCEN_2011_APR_270D,100,conservation_15pct,79
2011-06-19,264502.9999999986,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,64376.63708011695,199091.86291988165,263468.4999999986,28.64099358625922,False,SCEN_2011_APR_270D,100,conservation_15pct,80
2011-06-20,263468.4999999986,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,63970.82497282267,198463.1750271759,262433.99999999854,28.528535710403148,False,SCEN_2011_APR_270D,100,conservation_15pct,81
2011-06-21,262433.99999999854,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,63565.0128655284,197834.48713447014,261399.49999999854,28.416077834547078,False,SCEN_2011_APR_270D,100,conservation_15pct,82
2011-06-22,261399.49999999854,23.033333333333335,1066.5,750.0,750.0,314.5,314.5,0.0,0.0,63449.114281443166,197952.38571855534,261401.4999999985,28.416295249483476,False,SCEN_2011_APR_270D,100,conservation_15pct,83
2011-06-23,261401.4999999985,5.833333333333333,292.5,750.0,750.0,314.5,314.5,0.0,0.0,63116.72455701659,197512.7754429819,260629.4999999985,28.33237308403071,False,SCEN_2011_APR_270D,100,conservation_15pct,84
2011-06-24,260629.4999999985,0.43333333333333335,49.5,750.0,750.0,314.5,314.5,0.0,0.0,62716.3666838782,196898.13331612025,259614.49999999846,28.222035003804596,False,SCEN_2011_APR_270D,100,conservation_15pct,85
2011-06-25,259614.49999999846,0.26666666666666666,42.0,750.0,750.0,314.5,314.5,0.0,0.0,62313.91102837216,196278.08897162628,258591.99999999843,28.110881617566957,False,SCEN_2011_APR_270D,100,conservation_15pct,86
2011-06-26,258591.99999999843,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,61908.098921077886,195649.40107892052,257557.4999999984,27.99842374171088,False,SCEN_2011_APR_270D,100,conservation_15pct,87
2011-06-27,257557.4999999984,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,61502.28681378361,195020.71318621477,256522.99999999837,27.885965865854807,False,SCEN_2011_APR_270D,100,conservation_15pct,88
2011-06-28,256522.99999999837,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,61096.47470648934,194392.025293509,255488.49999999834,27.77350798999873,False,SCEN_2011_APR_270D,100,conservation_15pct,89
2011-06-29,255488.49999999834,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,60690.662599195064,193763.33740080326,254453.9999999983,27.66105011414266,False,SCEN_2011_APR_270D,100,conservation_15pct,90
2011-06-30,254453.9999999983,0.8333333333333334,67.5,750.0,750.0,314.5,314.5,0.0,0.0,60295.33940373903,193161.66059625926,253456.99999999828,27.552668768344198,False,SCEN_2011_APR_270D,100,conservation_15pct,91
2011-07-01,253456.99999999828,0.6666666666666666,60.0,750.0,750.0,314.5,314.5,0.0,0.0,59897.91842591535,192554.58157408293,252452.49999999828,27.443472116534217,False,SCEN_2011_APR_270D,100,conservation_15pct,92
2011-07-02,252452.49999999828,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,59492.106318621074,191925.89368137717,251417.99999999825,27.331014240678144,False,SCEN_2011_APR_270D,100,conservation_15pct,93
2011-07-03,251417.99999999825,1.2,84.0,750.0,750.0,314.5,314.5,0.0,0.0,59101.398244373864,191336.10175562435,250437.4999999982,27.22442656810503,False,SCEN_2011_APR_270D,100,conservation_15pct,94
2011-07-04,250437.4999999982,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,58695.58613707959,190707.4138629186,249402.9999999982,27.11196869224896,False,SCEN_2011_APR_270D,100,conservation_15pct,95
2011-07-05,249402.9999999982,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,58289.774029785316,190078.72597021284,248368.49999999814,26.999510816392885,False,SCEN_2011_APR_270D,100,conservation_15pct,96
2011-07-06,248368.49999999814,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,57883.96192249104,189450.03807750708,247333.99999999814,26.887052940536808,False,SCEN_2011_APR_270D,100,conservation_15pct,97
2011-07-07,247333.99999999814,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,57478.14981519677,188821.35018480133,246299.49999999808,26.774595064680735,False,SCEN_2011_APR_270D,100,conservation_15pct,98
2011-07-08,246299.49999999808,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,57072.337707902494,188192.66229209557,245264.99999999808,26.662137188824666,False,SCEN_2011_APR_270D,100,conservation_15pct,99
2011-07-09,245264.99999999808,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,56666.52560060822,187563.97439938982,244230.49999999802,26.54967931296859,False,SCEN_2011_APR_270D,100,conservation_15pct,100
2011-07-10,244230.49999999802,0.09999999999999999,34.5,750.0,750.0,314.5,314.5,0.0,0.0,56261.972162734535,186938.52783726348,243200.49999999802,26.43771062071943,False,SCEN_2011_APR_270D,100,conservation_15pct,101
2011-07-11,243200.49999999802,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,55856.16005544026,186309.83994455772,242165.999999998,26.325252744863352,False,SCEN_2011_APR_270D,100,conservation_15pct,102
2011-07-12,242165.999999998,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,55450.34794814599,185681.15205185197,241131.49999999796,26.21279486900728,False,SCEN_2011_APR_270D,100,conservation_15pct,103
2011-07-13,241131.49999999796,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,55044.53584085171,185052.4641591462,240096.99999999793,26.100336993151206,False,SCEN_2011_APR_270D,100,conservation_15pct,104
2011-07-14,240096.99999999793,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,54638.72373355744,184423.77626644046,239062.4999999979,25.987879117295133,False,SCEN_2011_APR_270D,100,conservation_15pct,105
2011-07-15,239062.4999999979,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,54232.911626263165,183795.0883737347,238027.99999999788,25.875421241439057,False,SCEN_2011_APR_270D,100,conservation_15pct,106
2011-07-16,238027.99999999788,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,53827.09951896889,183166.40048102895,236993.49999999785,25.76296336558298,False,SCEN_2011_APR_270D,100,conservation_15pct,107
2011-07-17,236993.49999999785,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,53421.28741167462,182537.7125883232,235958.99999999782,25.650505489726903,False,SCEN_2011_APR_270D,100,conservation_15pct,108
2011-07-18,235958.99999999782,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,53015.47530438034,181909.02469561744,234924.4999999978,25.538047613870834,False,SCEN_2011_APR_270D,100,conservation_15pct,109
2011-07-19,234924.4999999978,7.2,354.0,750.0,750.0,314.5,314.5,0.0,0.0,52700.28739536849,181513.71260462928,234213.9999999978,25.460810957712553,False,SCEN_2011_APR_270D,100,conservation_15pct,110
2011-07-20,234213.9999999978,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,52294.475288074216,180885.02471192353,233179.49999999773,25.34835308185648,False,SCEN_2011_APR_270D,100,conservation_15pct,111
2011-07-21,233179.49999999773,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,51888.66318077994,180256.33681921777,232144.99999999773,25.235895206000404,False,SCEN_2011_APR_270D,100,conservation_15pct,112
2011-07-22,232144.99999999773,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,51482.85107348567,179627.64892651202,231110.49999999767,25.123437330144327,False,SCEN_2011_APR_270D,100,conservation_15pct,113
2011-07-23,231110.49999999767,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,51234.288966191394,178841.71103380626,230075.99999999767,25.010979454288258,False,SCEN_2011_APR_270D,100,conservation_15pct,114
2011-07-24,230075.99999999767,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,50985.72685889712,178055.7731411005,229041.4999999976,24.898521578432177,False,SCEN_2011_APR_270D,100,conservation_15pct,115
2011-07-25,229041.4999999976,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,50737.164751602846,177269.83524839475,228006.9999999976,24.786063702576108,False,SCEN_2011_APR_270D,100,conservation_15pct,116
2011-07-26,228006.9999999976,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,50488.60264430857,176483.897355689,226972.49999999756,24.67360582672003,False,SCEN_2011_APR_270D,100,conservation_15pct,117
2011-07-27,226972.49999999756,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,50240.0405370143,175697.95946298324,225937.99999999756,24.56114795086396,False,SCEN_2011_APR_270D,100,conservation_15pct,118
2011-07-28,225937.99999999756,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,49991.478429720024,174912.0215702775,224903.4999999975,24.44869007500788,False,SCEN_2011_APR_270D,100,conservation_15pct,119
2011-07-29,224903.4999999975,3.6333333333333333,193.5,750.0,750.0,314.5,314.5,0.0,0.0,49788.647978040484,174243.852021957,224032.49999999747,24.354005870203007,False,SCEN_2011_APR_270D,100,conservation_15pct,120
2011-07-30,224032.49999999747,0.3333333333333333,45.0,750.0,750.0,314.5,314.5,0.0,0.0,49544.281435481505,173468.71856451596,223012.99999999747,24.243178606369984,False,SCEN_2011_APR_270D,100,conservation_15pct,121
2011-07-31,223012.99999999747,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,49295.71932818723,172682.7806718102,221978.49999999744,24.130720730513907,False,SCEN_2011_APR_270D,100,conservation_15pct,122
2011-08-01,221978.49999999744,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,49047.15722089296,171896.84277910445,220943.9999999974,24.018262854657834,False,SCEN_2011_APR_270D,100,conservation_15pct,123
2011-08-02,220943.9999999974,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,48798.59511359868,171110.9048863987,219909.49999999738,23.905804978801758,False,SCEN_2011_APR_270D,100,conservation_15pct,124
2011-08-03,219909.49999999738,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,48550.03300630441,170324.96699369294,218874.99999999735,23.793347102945685,False,SCEN_2011_APR_270D,100,conservation_15pct,125
2011-08-04,218874.99999999735,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,48301.470899010135,169539.0291009872,217840.49999999732,23.68088922708961,False,SCEN_2011_APR_270D,100,conservation_15pct,126
2011-08-05,217840.49999999732,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,48052.90879171586,168753.09120828143,216805.9999999973,23.568431351233535,False,SCEN_2011_APR_270D,100,conservation_15pct,127
2011-08-06,216805.9999999973,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,47804.34668442159,167967.15331557568,215771.49999999726,23.455973475377462,False,SCEN_2011_APR_270D,100,conservation_15pct,128
2011-08-07,215771.49999999726,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,47555.78457712731,167181.21542286992,214736.99999999724,23.343515599521385,False,SCEN_2011_APR_270D,100,conservation_15pct,129
2011-08-08,214736.99999999724,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,47307.22246983304,166395.27753016417,213702.4999999972,23.231057723665312,False,SCEN_2011_APR_270D,100,conservation_15pct,130
2011-08-09,213702.4999999972,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,47058.660362538765,165609.3396374584,212667.99999999718,23.118599847809236,False,SCEN_2011_APR_270D,100,conservation_15pct,131
2011-08-10,212667.99999999718,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,46810.09825524449,164823.40174475266,211633.49999999715,23.006141971953163,False,SCEN_2011_APR_270D,100,conservation_15pct,132
2011-08-11,211633.49999999715,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,46561.53614795022,164037.4638520469,210598.99999999712,22.89368409609709,False,SCEN_2011_APR_270D,100,conservation_15pct,133
2011-08-12,210598.99999999712,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,46312.97404065594,163251.52595934115,209564.4999999971,22.781226220241013,False,SCEN_2011_APR_270D,100,conservation_15pct,134
2011-08-13,209564.4999999971,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,46064.41193336167,162465.5880666354,208529.99999999706,22.66876834438494,False,SCEN_2011_APR_270D,100,conservation_15pct,135
2011-08-14,208529.99999999706,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,45815.849826067395,161679.65017392964,207495.49999999703,22.556310468528864,False,SCEN_2011_APR_270D,100,conservation_15pct,136
2011-08-15,207495.49999999703,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,45567.28771877312,160893.71228122388,206460.999999997,22.44385259267279,False,SCEN_2011_APR_270D,100,conservation_15pct,137
2011-08-16,206460.999999997,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,45318.72561147885,160107.77438851813,205426.49999999697,22.331394716816718,False,SCEN_2011_APR_270D,100,conservation_15pct,138
2011-08-17,205426.49999999697,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,45070.16350418457,159321.83649581237,204391.99999999694,22.218936840960644,False,SCEN_2011_APR_270D,100,conservation_15pct,139
2011-08-18,204391.99999999694,0.0,30.0,750.0,750.0,314.5,314.5,0.0,0.0,44821.6013968903,158535.89860310662,203357.49999999691,22.106478965104568,False,SCEN_2011_APR_270D,100,conservation_15pct,140
